award_id,birthplace,date_of_birth,race_ethnicity,sexual_orientation,year_of_award,award,biourl,movie,person
670454353,"Chisinau, Moldova",30-Sep-1895,White,Straight,1927,Best Director,http://www.nndb.com/people/320/000043191/,Two Arabian Knights,Lewis Milestone
670454354,"Glasgow, Scotland",2-Feb-1886,White,Straight,1930,Best Director,http://www.nndb.com/people/626/000042500/,The Divine Lady,Frank Lloyd
670454355,"Chisinau, Moldova",30-Sep-1895,White,Straight,1931,Best Director,http://www.nndb.com/people/320/000043191/,All Quiet on the Western Front,Lewis Milestone
670454356,"Chicago, Il",23-Feb-1899,White,Straight,1932,Best Director,http://www.nndb.com/people/544/000041421/,Skippy,Norman Taurog
670454357,"Salt Lake City, Ut",23-Apr-1894,White,Straight,1933,Best Director,http://www.nndb.com/people/292/000044160/,Bad Girl,Frank Borzage
670454358,"Glasgow, Scotland",2-Feb-1886,White,Straight,1934,Best Director,http://www.nndb.com/people/626/000042500/,Cavalcade,Frank Lloyd
670454359,"Bisacquino, Sicily, Italy",18-May-1897,White,Straight,1935,Best Director,http://www.nndb.com/people/459/000032363/,It Happened One Night,Frank Capra
670454360,"Cape Elizabeth, Me",1-Feb-1894,White,Bisexual,1936,Best Director,http://www.nndb.com/people/458/000032362/,The Informer,John Ford
670454361,"Bisacquino, Sicily, Italy",18-May-1897,White,Straight,1937,Best Director,http://www.nndb.com/people/459/000032363/,Mr. Deeds Goes to Town,Frank Capra
670454362,"Los Angeles, Ca",3-Oct-1898,White,Straight,1938,Best Director,http://www.nndb.com/people/380/000044248/,The Awful Truth,Leo McCarey
670454363,"Bisacquino, Sicily, Italy",18-May-1897,White,Straight,1939,Best Director,http://www.nndb.com/people/459/000032363/,You Can't Take It with You,Frank Capra
670454364,"Pasadena, Ca",23-Feb-1883,White,Straight,1940,Best Director,http://www.nndb.com/people/416/000041293/,Gone with the Wind,Victor Fleming
670454365,"Cape Elizabeth, Me",1-Feb-1894,White,Bisexual,1941,Best Director,http://www.nndb.com/people/458/000032362/,The Grapes of Wrath,John Ford
670454366,"Cape Elizabeth, Me",1-Feb-1894,White,Bisexual,1942,Best Director,http://www.nndb.com/people/458/000032362/,How Green Was My Valley,John Ford
670454367,"Mulhouse, Haut-Rhin, Alsace, France",1-Jul-1902,White,Straight,1943,Best Director,http://www.nndb.com/people/463/000032367/,Mrs. Miniver,William Wyler
670454368,"Budapest, Hungary",24-Dec-1886,White,Straight,1944,Best Director,http://www.nndb.com/people/676/000032580/,Casablanca,Michael Curtiz
670454369,"Los Angeles, Ca",3-Oct-1898,White,Straight,1945,Best Director,http://www.nndb.com/people/380/000044248/,Going My Way,Leo McCarey
670454370,New York City,11-Oct-18,White,Gay,1962,Best Director,http://www.nndb.com/people/281/000064089/,West Side Story,Jerome Robbins
670454371,"Sucha, Galicia, Austria",22-Jun-06,White,Straight,1946,Best Director,http://www.nndb.com/people/982/000024910/,The Lost Weekend,Billy Wilder
670454372,"Mulhouse, Haut-Rhin, Alsace, France",1-Jul-1902,White,Straight,1947,Best Director,http://www.nndb.com/people/463/000032367/,The Best Years of Our Lives,William Wyler
670454373,"Istanbul, Turkey",7-Sep-09,White,Straight,1948,Best Director,http://www.nndb.com/people/537/000026459/,Gentleman's Agreement,Elia Kazan
670454374,"Nevada, Mo",5-Aug-06,White,Straight,1949,Best Director,http://www.nndb.com/people/704/000024632/,The Treasure of the Sierra Madre,John Huston
670454375,"Wilkes-Barre, Pa",11-Feb-09,White,Straight,1950,Best Director,http://www.nndb.com/people/723/000032627/,A Letter to Three Wives,Joseph L. Mankiewicz
